subsampled_francis_000_seed_000  51188682 True
subsampled_francis_016_seed_063  51190345 True
subsampled_francis_016_seed_064  51190346 True
subsampled_francis_016_seed_071  51190353 True
subsampled_francis_016_seed_075  51190357 True
subsampled_francis_016_seed_076  51190358 True
subsampled_francis_016_seed_077  51190359 True
subsampled_francis_016_seed_078  51190360 True
subsampled_francis_016_seed_084  51190366 True
subsampled_francis_017_seed_008  51190390 True
subsampled_francis_017_seed_009  51190391 True
subsampled_francis_017_seed_029  51190411 True
subsampled_francis_017_seed_041  51190423 True
subsampled_francis_017_seed_047  51190429 True
subsampled_francis_017_seed_055  51190437 True
subsampled_francis_017_seed_058  51190440 True
subsampled_francis_017_seed_061  51190443 True
subsampled_francis_017_seed_071  51190453 True
subsampled_francis_017_seed_075  51190457 True
subsampled_francis_017_seed_076  51190458 True
subsampled_francis_017_seed_078  51190460 True
subsampled_francis_017_seed_084  51190466 True
subsampled_francis_018_seed_008  51190490 True
subsampled_francis_018_seed_009  51190491 True
subsampled_francis_018_seed_017  51190499 True
subsampled_francis_018_seed_018  51190500 True
subsampled_francis_018_seed_019  51190501 True
subsampled_francis_018_seed_029  51190511 True
subsampled_francis_018_seed_041  51190523 True
subsampled_francis_018_seed_047  51190529 True
subsampled_francis_018_seed_055  51190537 True
subsampled_francis_018_seed_058  51190540 True
subsampled_francis_018_seed_061  51190543 True
subsampled_francis_018_seed_071  51190553 True
subsampled_francis_018_seed_075  51190557 True
subsampled_francis_018_seed_076  51190558 True
subsampled_francis_018_seed_078  51190560 True
subsampled_francis_018_seed_084  51190566 True
subsampled_francis_019_seed_008  51190590 True
subsampled_francis_019_seed_009  51190591 True
subsampled_francis_019_seed_015  51190597 True
subsampled_francis_019_seed_018  51190600 True
subsampled_francis_019_seed_029  51190611 True
subsampled_francis_019_seed_041  51190623 True
subsampled_francis_019_seed_047  51190629 True
subsampled_francis_019_seed_054  51190636 True
subsampled_francis_019_seed_055  51190637 True
subsampled_francis_019_seed_056  51190638 True
subsampled_francis_019_seed_058  51190640 True
subsampled_francis_019_seed_061  51190643 True
subsampled_francis_019_seed_062  51190644 True
subsampled_francis_019_seed_064  51190646 True
subsampled_francis_019_seed_065  51190647 True
subsampled_francis_019_seed_070  51190652 True
subsampled_francis_019_seed_071  51190653 True
subsampled_francis_019_seed_075  51190657 True
subsampled_francis_019_seed_076  51190658 True
subsampled_francis_019_seed_078  51190660 True
subsampled_francis_019_seed_084  51190666 True
subsampled_francis_019_seed_088  51190670 True
subsampled_francis_019_seed_098  51190680 True
subsampled_francis_020_seed_008  51190690 True
subsampled_francis_020_seed_009  51190691 True
subsampled_francis_020_seed_015  51190697 True
subsampled_francis_020_seed_029  51190711 True
subsampled_francis_020_seed_041  51190723 True
subsampled_francis_020_seed_047  51190729 True
subsampled_francis_020_seed_054  51190736 True
subsampled_francis_020_seed_055  51190737 True
subsampled_francis_020_seed_056  51190738 True
subsampled_francis_020_seed_058  51190740 True
subsampled_francis_020_seed_061  51190743 True
subsampled_francis_020_seed_064  51190746 True
subsampled_francis_020_seed_071  51190753 True
subsampled_francis_020_seed_075  51190757 True
subsampled_francis_020_seed_076  51190758 True
subsampled_francis_020_seed_078  51190760 True
subsampled_francis_020_seed_084  51190766 True
subsampled_francis_021_seed_008  51190790 True
subsampled_francis_021_seed_009  51190791 True
subsampled_francis_021_seed_015  51190797 True
subsampled_francis_021_seed_016  51190798 True
subsampled_francis_021_seed_022  51190804 True
subsampled_francis_021_seed_029  51190811 True
subsampled_francis_021_seed_039  51190821 True
subsampled_francis_021_seed_041  51190823 True
subsampled_francis_021_seed_047  51190829 True
subsampled_francis_021_seed_052  51190834 True
subsampled_francis_021_seed_054  51190836 True
subsampled_francis_021_seed_055  51190837 True
subsampled_francis_021_seed_056  51190838 True
subsampled_francis_021_seed_058  51190840 True
subsampled_francis_021_seed_061  51190843 True
subsampled_francis_021_seed_062  51190844 True
subsampled_francis_021_seed_063  51190845 True
subsampled_francis_021_seed_064  51190846 True
subsampled_francis_021_seed_071  51190853 True
subsampled_francis_021_seed_075  51190857 True
subsampled_francis_021_seed_076  51190858 True
subsampled_francis_021_seed_078  51190860 True
subsampled_francis_021_seed_084  51190866 True
subsampled_francis_021_seed_097  51190879 True
subsampled_francis_021_seed_098  51190880 True
subsampled_francis_022_seed_000  51190882 True
subsampled_francis_022_seed_001  51190883 True
subsampled_francis_022_seed_008  51190890 True
subsampled_francis_022_seed_009  51190891 True
subsampled_francis_022_seed_015  51190897 True
subsampled_francis_022_seed_016  51190898 True
subsampled_francis_022_seed_020  51190902 True
subsampled_francis_022_seed_021  51190903 True
subsampled_francis_022_seed_022  51190904 True
subsampled_francis_022_seed_026  51190908 True
subsampled_francis_022_seed_027  51190909 True
subsampled_francis_022_seed_028  51190910 True
subsampled_francis_022_seed_029  51190911 True
subsampled_francis_022_seed_039  51190921 True
subsampled_francis_022_seed_041  51190923 True
subsampled_francis_022_seed_047  51190929 True
subsampled_francis_022_seed_054  51190936 True
subsampled_francis_022_seed_055  51190937 True
subsampled_francis_022_seed_056  51190938 True
subsampled_francis_022_seed_058  51190940 True
subsampled_francis_022_seed_061  51190943 True
subsampled_francis_022_seed_064  51190946 True
subsampled_francis_022_seed_070  51190952 True
subsampled_francis_022_seed_071  51190953 True
subsampled_francis_022_seed_075  51190957 True
subsampled_francis_022_seed_076  51190958 True
subsampled_francis_022_seed_078  51190960 True
subsampled_francis_022_seed_084  51190966 True
subsampled_francis_022_seed_099  51190981 True
subsampled_francis_023_seed_000  51190982 True
subsampled_francis_023_seed_001  51190983 True
subsampled_francis_023_seed_008  51190990 True
subsampled_francis_023_seed_009  51190991 True
subsampled_francis_023_seed_012  51190994 True
subsampled_francis_023_seed_015  51190997 True
subsampled_francis_023_seed_016  51190998 True
subsampled_francis_023_seed_022  51191004 True
subsampled_francis_023_seed_029  51191011 True
subsampled_francis_023_seed_037  51191019 True
subsampled_francis_023_seed_038  51191020 True
subsampled_francis_023_seed_039  51191021 True
subsampled_francis_023_seed_041  51191023 True
subsampled_francis_023_seed_042  51191024 True
subsampled_francis_023_seed_047  51191029 True
subsampled_francis_023_seed_054  51191036 True
subsampled_francis_023_seed_055  51191037 True
subsampled_francis_023_seed_056  51191038 True
subsampled_francis_023_seed_058  51191040 True
subsampled_francis_023_seed_061  51191043 True
subsampled_francis_023_seed_064  51191046 True
subsampled_francis_023_seed_070  51191052 True
subsampled_francis_023_seed_071  51191053 True
subsampled_francis_023_seed_073  51191055 True
subsampled_francis_023_seed_074  51191056 True
subsampled_francis_023_seed_075  51191057 True
subsampled_francis_023_seed_076  51191058 True
subsampled_francis_023_seed_077  51191059 True
subsampled_francis_023_seed_078  51191060 True
subsampled_francis_023_seed_079  51191061 True
subsampled_francis_023_seed_080  51191062 True
subsampled_francis_023_seed_081  51191063 True
subsampled_francis_023_seed_082  51191064 True
subsampled_francis_023_seed_083  51191065 True
subsampled_francis_023_seed_084  51191066 True
subsampled_francis_023_seed_091  51191073 True
subsampled_francis_023_seed_092  51191074 True
subsampled_francis_024_seed_000  51191082 True
subsampled_francis_024_seed_008  51191090 True
subsampled_francis_024_seed_009  51191091 True
subsampled_francis_024_seed_010  51191092 True
subsampled_francis_024_seed_011  51191093 True
subsampled_francis_024_seed_012  51191094 True
subsampled_francis_024_seed_013  51191095 True
subsampled_francis_024_seed_014  51191096 True
subsampled_francis_024_seed_015  51191097 True
subsampled_francis_024_seed_016  51191098 True
subsampled_francis_024_seed_022  51191104 True
subsampled_francis_024_seed_029  51191111 True
subsampled_francis_024_seed_039  51191121 True
subsampled_francis_024_seed_047  51191129 True
subsampled_francis_024_seed_054  51191136 True
subsampled_francis_024_seed_055  51191137 True
subsampled_francis_024_seed_056  51191138 True
subsampled_francis_024_seed_058  51191140 True
subsampled_francis_024_seed_059  51191141 True
subsampled_francis_024_seed_060  51191142 True
subsampled_francis_024_seed_061  51191143 True
subsampled_francis_024_seed_062  51191144 True
subsampled_francis_024_seed_063  51191145 True
subsampled_francis_024_seed_064  51191146 True
subsampled_francis_024_seed_070  51191152 True
subsampled_francis_024_seed_071  51191153 True
subsampled_francis_024_seed_075  51191157 True
subsampled_francis_024_seed_076  51191158 True
subsampled_francis_024_seed_078  51191160 True
subsampled_francis_024_seed_084  51191166 True
subsampled_francis_024_seed_093  51191175 True
subsampled_francis_024_seed_094  51191176 True
subsampled_francis_025_seed_000  51191182 True
subsampled_francis_025_seed_003  51191185 True
subsampled_francis_025_seed_008  51191190 True
subsampled_francis_025_seed_009  51191191 True
subsampled_francis_025_seed_015  51191197 True
subsampled_francis_025_seed_016  51191198 True
subsampled_francis_025_seed_017  51191199 True
subsampled_francis_025_seed_022  51191204 True
subsampled_francis_025_seed_029  51191211 True
subsampled_francis_025_seed_032  51191214 True
subsampled_francis_025_seed_033  51191215 True
subsampled_francis_025_seed_034  51191216 True
subsampled_francis_025_seed_039  51191221 True
subsampled_francis_025_seed_041  51191223 True
subsampled_francis_025_seed_047  51191229 True
subsampled_francis_025_seed_054  51191236 True
subsampled_francis_025_seed_055  51191237 True
subsampled_francis_025_seed_056  51191238 True
subsampled_francis_025_seed_058  51191240 True
subsampled_francis_025_seed_061  51191243 True
subsampled_francis_025_seed_064  51191246 True
subsampled_francis_025_seed_070  51191252 True
subsampled_francis_025_seed_071  51191253 True
subsampled_francis_025_seed_075  51191257 True
subsampled_francis_025_seed_076  51191258 True
subsampled_francis_025_seed_078  51191260 True
subsampled_francis_025_seed_084  51191266 True
subsampled_francis_025_seed_086  51191268 True
subsampled_francis_025_seed_090  51191272 True
subsampled_francis_025_seed_091  51191273 True
subsampled_francis_025_seed_092  51191274 True
subsampled_francis_026_seed_000  51191282 True
subsampled_francis_026_seed_008  51191290 True
subsampled_francis_026_seed_009  51191291 True
subsampled_francis_026_seed_014  51191296 True
subsampled_francis_026_seed_015  51191297 True
subsampled_francis_026_seed_016  51191298 True
subsampled_francis_026_seed_022  51191304 True
subsampled_francis_026_seed_023  51191305 True
subsampled_francis_026_seed_024  51191306 True
subsampled_francis_026_seed_025  51191307 True
subsampled_francis_026_seed_029  51191311 True
subsampled_francis_026_seed_030  51191312 True
subsampled_francis_026_seed_031  51191313 True
subsampled_francis_026_seed_037  51191319 True
subsampled_francis_026_seed_038  51191320 True
subsampled_francis_026_seed_039  51191321 True
subsampled_francis_026_seed_040  51191322 True
subsampled_francis_026_seed_041  51191323 True
subsampled_francis_026_seed_042  51191324 True
subsampled_francis_026_seed_043  51191325 True
subsampled_francis_026_seed_047  51191329 True
subsampled_francis_026_seed_054  51191336 True
subsampled_francis_026_seed_055  51191337 True
subsampled_francis_026_seed_056  51191338 True
subsampled_francis_026_seed_058  51191340 True
subsampled_francis_026_seed_061  51191343 True
subsampled_francis_026_seed_064  51191346 True
subsampled_francis_026_seed_070  51191352 True
subsampled_francis_026_seed_071  51191353 True
subsampled_francis_026_seed_073  51191355 True
subsampled_francis_026_seed_074  51191356 True
subsampled_francis_026_seed_075  51191357 True
subsampled_francis_026_seed_076  51191358 True
subsampled_francis_026_seed_077  51191359 True
subsampled_francis_026_seed_078  51191360 True
subsampled_francis_026_seed_082  51191364 True
subsampled_francis_026_seed_083  51191365 True
subsampled_francis_026_seed_084  51191366 True
subsampled_francis_026_seed_086  51191368 True
subsampled_francis_027_seed_000  51191382 True
subsampled_francis_027_seed_002  51191384 True
subsampled_francis_027_seed_003  51191385 True
subsampled_francis_027_seed_004  51191386 True
subsampled_francis_027_seed_008  51191390 True
subsampled_francis_027_seed_009  51191391 True
subsampled_francis_027_seed_015  51191397 True
subsampled_francis_027_seed_016  51191398 True
subsampled_francis_027_seed_022  51191404 True
subsampled_francis_027_seed_029  51191411 True
subsampled_francis_027_seed_031  51191413 True
subsampled_francis_027_seed_034  51191416 True
subsampled_francis_027_seed_035  51191417 True
subsampled_francis_027_seed_036  51191418 True
subsampled_francis_027_seed_039  51191421 True
subsampled_francis_027_seed_041  51191423 True
subsampled_francis_027_seed_047  51191429 True
subsampled_francis_027_seed_050  51191432 True
subsampled_francis_027_seed_052  51191434 True
subsampled_francis_027_seed_053  51191435 True
