,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
10,306,534,513,522,482,432,369,455,420,423,0,408,833,416,354,527,320,441,465,492,515,393,456,491,597,477,491,491,420,366,363,375,267,509,545,363,345,357,455,437,444,434,515,509,473,491,522,447,459,345,515,276,444,384,432,426,366,636,447,180,333,366,492,411,438,480,518,399,426,390,901,456,516,408,483,267,408,372,372,377,558,321,759,582,402,380,428,477,677,234,333,447,366,558,417,820,312,372,739,297,642,675,871,816,867,694,709,692,792,747,676,734,645,798,809,827,658,815,677,617,666,777,816,704,712,748,711,837,776,779,828,581,710,747,782,944,926,330,801,722,770,657,784,717,834,698,625,888,868,726,774,774,759,704,820,717,773,824,798,834,845,792,768,713,735,630,690,764,833,801,629,799,661,716,848,776,707,716,652,838,744,732,676,592,798,735,767,803,605,820,728,741,865,765,890,819,690,759,836,822,garner_0459,healthy,none,1
11,354,342,561,462,611,417,372,620,498,462,408,0,686,518,384,668,578,471,426,552,608,351,543,620,735,435,668,602,246,387,483,396,342,623,737,330,348,387,494,548,501,500,656,539,638,605,300,408,498,357,572,306,582,423,318,456,522,444,552,282,462,432,516,441,498,303,638,420,483,384,904,516,333,357,552,432,405,384,384,452,588,387,846,561,360,608,557,408,773,408,372,291,495,282,474,814,495,465,733,417,726,744,829,810,855,778,676,803,768,741,778,800,603,828,932,857,751,710,662,638,678,825,885,824,760,733,660,888,869,773,795,602,677,804,839,1013,785,450,813,779,737,672,862,774,624,773,745,948,937,720,897,834,798,761,916,666,866,893,846,909,902,804,861,833,792,678,783,812,836,813,500,757,772,719,824,815,854,755,727,868,783,789,760,730,837,747,743,914,680,862,788,780,907,768,920,867,822,717,839,810,garner_0222,healthy,none,3
12,830,599,800,746,994,851,842,1012,755,869,833,686,0,964,788,1087,988,764,719,866,919,881,803,1012,845,872,1015,1030,572,794,869,815,830,979,881,776,812,836,976,994,896,892,1051,931,1030,1024,653,776,791,785,991,779,803,788,791,740,806,539,836,797,851,779,794,791,764,779,994,824,839,839,942,809,662,779,827,806,884,872,788,928,782,818,1007,794,752,955,895,881,767,866,806,551,872,689,722,711,878,887,861,779,924,731,765,845,969,693,753,808,774,830,795,814,773,804,871,860,684,808,691,877,905,867,909,712,891,741,888,801,646,850,771,944,718,849,889,1055,661,833,713,811,808,791,888,860,762,823,807,810,967,758,974,926,948,847,702,852,937,916,834,965,901,939,903,843,837,903,858,844,886,975,502,852,828,784,923,702,943,868,789,786,749,828,777,918,941,828,715,868,815,825,889,861,1047,906,871,992,918,801,855,888,garner_0384,healthy,none,1
13,389,629,572,554,303,452,497,249,533,515,416,518,964,0,467,255,246,491,497,506,261,440,524,213,821,518,291,267,536,545,443,431,464,327,787,434,398,491,201,267,494,162,333,276,267,327,539,524,527,470,252,377,569,431,383,479,404,686,479,452,398,467,506,401,452,557,195,485,506,407,728,476,551,467,560,422,536,476,449,443,626,401,779,650,431,252,267,482,772,437,479,551,422,557,503,879,323,449,924,398,836,767,879,809,887,663,834,742,818,752,633,766,671,821,874,811,798,820,742,613,794,824,851,775,783,831,893,941,724,803,812,625,760,698,838,735,925,422,818,775,766,710,849,776,872,733,729,932,748,710,708,824,794,772,852,725,606,856,863,702,886,878,866,718,818,686,743,829,916,812,802,816,708,754,621,805,817,724,771,918,860,797,777,711,806,806,826,886,643,903,838,809,912,812,690,849,812,839,859,878,garner_0281,healthy,none,6
14,339,444,342,360,479,351,345,434,258,372,354,384,788,467,0,470,461,306,411,369,413,378,342,443,699,324,461,506,411,414,402,249,360,542,632,237,219,246,398,506,387,395,440,533,488,488,429,219,324,246,413,276,453,381,270,264,393,528,294,372,378,393,324,306,222,315,488,306,345,201,916,330,396,189,330,339,330,312,144,479,441,237,663,429,258,503,380,297,608,417,264,378,432,465,345,694,339,279,715,306,636,606,772,669,735,616,697,632,693,621,649,629,549,708,764,752,661,761,572,527,687,693,741,665,772,679,741,813,752,818,696,539,704,699,674,905,839,348,672,740,629,627,643,723,771,593,718,801,841,540,855,633,672,590,652,597,680,698,774,789,782,753,741,746,666,603,708,695,836,765,704,676,589,602,854,689,752,608,619,832,777,684,709,661,711,768,761,716,611,751,740,717,778,624,833,777,711,645,740,735,garner_0604,healthy,none,1
15,512,725,602,539,348,428,482,312,512,527,527,668,1087,255,470,0,405,521,611,494,237,569,575,231,935,467,315,294,641,614,509,491,506,351,841,452,452,527,168,321,548,255,375,393,294,360,560,611,566,479,264,500,650,506,494,506,581,782,476,491,437,608,575,518,503,542,312,497,542,470,767,581,575,488,611,527,560,476,479,590,656,428,839,701,518,309,312,494,877,563,410,683,521,578,560,882,518,443,906,455,800,872,918,830,938,792,834,745,818,662,756,769,722,851,844,820,864,823,763,700,842,815,929,838,879,870,941,1019,916,875,716,712,808,848,859,759,964,563,866,868,703,788,891,869,932,748,858,992,826,704,822,911,761,811,957,701,603,889,875,744,871,926,911,883,806,662,767,856,961,860,970,804,708,736,678,883,820,667,774,1017,959,821,798,882,842,908,901,817,745,954,898,854,927,791,702,816,890,830,874,938,garner_0859,healthy,none,1
16,287,689,557,557,330,563,527,294,593,617,320,578,988,246,461,405,0,521,530,575,345,488,512,312,773,530,351,339,614,578,329,446,434,387,670,452,416,455,267,258,467,228,348,294,321,351,569,593,548,488,273,311,497,461,485,533,491,746,512,428,428,347,548,491,539,605,348,542,551,470,704,536,602,488,584,374,587,557,461,383,602,491,830,602,473,156,276,494,751,347,491,575,377,605,533,900,437,515,960,410,872,818,963,875,974,792,861,826,872,815,738,787,695,878,916,946,756,886,754,655,833,869,911,793,843,852,905,1028,880,857,851,649,763,812,832,750,973,419,884,832,874,743,891,851,923,811,687,983,808,821,678,839,842,775,903,800,657,871,902,735,934,962,821,883,869,734,776,856,943,815,880,930,789,799,642,874,847,748,783,954,878,848,753,684,833,773,874,916,664,927,772,818,891,863,684,852,764,857,919,893,garner_0665,healthy,none,1
17,354,435,297,315,539,438,432,494,441,360,441,471,764,491,306,521,521,0,459,396,491,432,441,494,687,297,476,512,459,375,366,177,357,593,641,183,201,309,440,530,444,401,581,512,512,476,498,372,225,237,509,258,408,396,225,156,267,558,378,405,438,339,396,306,306,486,548,402,183,228,958,375,528,342,468,321,408,381,234,500,252,306,675,312,114,491,395,297,635,453,423,459,441,552,402,706,348,351,730,384,705,567,694,654,810,631,721,647,684,645,601,638,552,657,788,740,694,734,548,557,660,681,702,644,802,646,765,738,668,776,753,629,641,708,707,857,863,285,690,707,677,642,640,729,759,644,724,753,778,552,846,684,696,653,634,705,722,647,786,744,737,642,762,725,696,681,714,647,815,789,692,715,616,608,797,767,713,617,613,793,783,666,721,688,708,777,713,737,596,754,707,750,808,672,803,744,726,687,773,756,garner_0254,healthy,none,2
18,336,555,486,495,545,483,438,572,369,510,465,426,719,497,411,611,530,459,0,291,533,414,363,572,792,360,548,581,429,453,402,402,300,575,755,417,390,432,500,509,519,479,608,563,590,638,384,435,477,390,587,285,543,285,405,444,483,504,387,384,384,429,345,378,405,366,590,447,444,444,892,468,417,393,360,384,363,459,366,488,558,405,744,558,384,470,590,432,557,444,429,381,423,393,327,667,456,384,754,483,801,735,841,891,762,700,802,743,783,645,667,746,600,810,818,788,655,752,650,569,741,720,852,812,787,688,771,918,788,917,711,647,713,729,797,1028,782,429,747,773,752,603,835,747,708,683,649,822,943,699,858,747,717,671,799,672,818,839,798,816,764,822,705,824,711,618,705,713,797,771,800,691,700,728,902,746,767,626,679,844,828,777,760,760,714,645,764,788,671,790,740,636,841,741,872,795,744,675,722,747,garner_0908,healthy,none,1
19,390,627,423,477,500,438,429,491,399,492,492,552,866,506,369,494,575,396,291,0,452,423,279,455,819,315,386,410,516,471,420,303,354,530,776,336,345,444,329,518,474,452,554,536,419,575,411,438,432,354,506,366,552,366,369,381,456,552,246,411,438,474,225,267,354,432,563,456,345,381,901,441,444,360,264,393,345,441,342,488,522,351,666,558,393,479,527,405,590,462,393,351,396,420,303,625,429,396,781,429,711,681,820,828,789,682,748,599,747,531,643,629,594,738,749,743,745,770,626,575,687,594,744,749,850,679,825,855,770,881,624,656,668,657,761,983,839,402,711,761,638,621,781,747,801,674,730,831,925,654,894,720,645,680,652,654,755,767,756,762,755,813,726,806,675,609,726,731,782,780,890,673,664,674,857,764,695,509,607,862,846,696,778,724,678,708,728,689,635,718,734,744,790,714,863,759,789,702,731,738,garner_0785,healthy,none,1
20,473,647,554,590,336,452,461,246,479,524,515,608,919,261,413,237,345,491,533,452,0,494,506,210,815,491,210,237,572,557,479,434,503,318,820,422,422,470,210,273,500,207,297,363,219,309,602,461,527,404,261,461,593,431,446,359,506,740,389,524,434,551,452,443,398,584,282,476,530,395,719,467,569,503,542,479,527,464,449,524,608,371,716,632,479,315,228,455,808,524,425,569,482,620,485,807,461,494,885,353,770,722,897,800,896,708,822,724,761,686,726,676,665,830,748,853,762,865,706,643,767,758,878,754,867,840,911,923,841,827,794,664,760,782,865,726,943,488,755,847,700,692,759,848,935,727,828,878,820,683,780,797,740,763,843,779,546,784,854,705,868,905,890,871,776,686,800,799,877,839,874,837,732,679,621,862,835,682,717,933,839,773,777,780,830,878,817,760,715,849,874,842,885,770,699,840,839,809,808,851,garner_0509,healthy,none,1
21,315,525,495,486,461,438,213,461,360,276,393,351,881,440,378,569,488,432,414,423,494,0,324,497,684,306,497,479,429,372,444,348,309,515,695,309,255,273,461,479,282,413,467,533,479,524,498,372,351,246,530,267,489,378,324,390,447,639,369,375,357,393,288,324,414,450,542,345,417,318,916,438,513,387,297,357,234,261,378,413,414,294,714,402,312,530,452,270,707,327,312,477,402,516,411,769,420,423,718,366,621,696,817,780,699,715,700,695,711,669,667,644,627,774,839,758,769,743,686,482,642,780,783,776,739,736,708,849,806,761,774,386,701,732,752,959,902,411,678,776,725,672,778,726,846,575,700,735,901,684,843,597,705,614,787,648,752,800,726,687,764,783,825,749,699,528,792,674,854,609,689,667,670,680,872,725,776,635,691,832,789,717,757,667,711,765,752,836,650,727,827,753,793,684,842,693,810,735,674,684,garner_0726,healthy,none,1
22,399,528,387,441,437,492,348,527,201,411,456,543,803,524,342,575,512,441,363,279,506,324,0,527,801,306,530,545,489,471,438,339,444,602,740,354,354,300,437,563,357,488,455,581,527,584,420,366,297,264,515,339,489,339,405,417,465,453,255,456,456,411,144,285,336,450,554,402,489,399,928,405,417,360,237,339,345,396,351,479,378,387,729,342,393,524,500,324,464,462,411,252,441,456,249,580,447,423,745,420,702,681,847,828,681,655,748,635,702,666,688,647,558,729,776,734,727,743,590,593,696,675,771,713,796,643,789,900,788,845,687,548,659,648,653,893,803,393,630,797,692,549,754,774,801,566,694,777,880,681,885,567,681,563,616,546,764,767,702,645,701,822,654,779,702,501,726,632,809,690,791,655,691,692,884,737,749,536,652,808,819,741,814,715,633,699,692,770,653,565,752,726,718,687,791,678,681,639,668,648,garner_0070,healthy,none,6
23,452,641,539,566,288,500,473,180,527,536,491,620,1012,213,443,231,312,494,572,455,210,497,527,0,875,494,240,234,530,554,473,431,482,312,844,437,437,503,108,351,497,159,300,315,198,357,560,527,530,455,192,440,626,446,449,482,521,725,392,527,437,548,491,458,455,551,315,542,518,410,767,497,590,479,527,476,530,452,443,518,629,440,773,617,458,273,288,440,811,440,446,599,470,614,524,846,422,479,918,419,803,779,909,821,890,768,846,721,830,719,678,700,698,827,841,823,828,778,763,631,761,791,854,778,855,861,932,953,853,797,770,634,748,797,823,666,937,503,821,844,715,713,870,800,920,742,786,899,832,731,801,782,701,748,837,728,543,832,842,693,844,890,923,850,773,665,797,796,910,827,832,780,747,784,627,895,820,679,750,921,899,788,810,768,827,899,838,817,712,906,868,830,915,776,666,852,869,878,841,836,garner_0580,healthy,none,1
24,594,798,750,723,920,768,678,839,828,633,597,735,845,821,699,935,773,687,792,819,815,684,801,875,0,741,827,848,774,600,663,717,555,953,485,711,693,750,851,740,747,794,923,875,839,917,822,738,723,765,833,600,612,672,723,630,600,810,747,552,633,591,774,714,765,816,839,717,675,693,829,765,834,708,801,609,681,720,708,695,750,669,909,774,672,716,794,741,722,591,678,828,651,849,753,793,654,780,799,696,747,816,766,591,846,643,823,737,735,717,688,638,852,759,830,833,667,818,743,659,834,885,816,752,784,796,588,873,752,767,810,764,830,771,803,1022,884,627,684,722,746,873,775,708,783,755,679,942,976,723,807,870,867,827,832,846,797,797,960,927,815,807,750,656,852,843,774,791,806,888,827,868,754,728,884,761,794,719,613,694,579,774,664,721,711,699,827,797,737,856,749,714,937,831,764,828,717,768,881,783,garner_0519,healthy,none,1
25,363,489,378,414,440,456,279,503,315,342,477,435,872,518,324,467,530,297,360,315,491,306,306,494,741,0,422,521,450,456,402,258,312,557,695,246,228,273,395,512,318,455,500,530,521,539,480,318,270,174,536,267,471,351,261,318,375,594,333,369,411,375,252,378,351,414,548,384,336,300,940,465,483,360,288,312,192,318,297,509,297,360,720,330,312,428,494,162,689,417,423,423,441,498,348,661,348,342,730,438,714,693,802,780,747,739,721,719,684,663,709,683,606,738,806,740,793,698,674,557,714,735,828,770,856,592,819,864,830,821,771,530,722,762,716,857,890,348,600,779,740,660,784,774,822,644,796,744,895,705,828,585,714,617,733,642,812,782,732,672,719,786,780,833,759,564,795,665,833,690,782,715,661,689,851,785,740,608,685,883,837,738,757,715,654,849,803,791,659,736,743,768,700,717,785,600,771,678,656,576,garner_0895,healthy,none,1
26,458,725,557,593,330,545,482,204,575,572,491,668,1015,291,461,315,351,476,548,386,210,497,530,240,827,422,0,222,614,542,455,428,470,351,814,443,416,527,195,330,503,237,375,303,150,351,551,530,539,407,291,464,632,380,476,470,482,773,467,455,500,554,458,437,530,578,357,533,461,452,749,545,602,506,566,491,434,494,434,518,611,428,794,647,482,219,258,503,832,482,473,602,440,605,443,828,419,479,888,419,809,800,954,857,938,801,870,745,782,671,729,733,695,815,817,820,864,886,754,664,788,761,902,766,879,852,923,992,880,839,806,667,763,839,832,804,1009,482,794,886,775,761,891,869,932,784,813,902,817,776,840,839,761,775,876,800,603,853,848,690,880,926,938,892,797,698,857,802,970,851,925,840,789,808,633,919,784,703,774,945,896,812,834,801,815,890,829,817,718,900,889,881,891,827,684,762,899,839,802,857,garner_0063,healthy,none,5
27,488,713,611,611,324,464,500,234,572,554,491,602,1030,267,506,294,339,512,581,410,237,479,545,234,848,521,222,0,611,554,518,422,473,366,835,428,446,521,144,261,533,213,309,324,144,267,605,554,584,509,255,494,644,500,476,509,521,752,446,509,491,566,473,395,473,569,333,569,455,446,731,425,635,488,509,512,476,524,506,500,665,494,782,689,494,309,252,521,847,494,464,617,470,551,524,864,431,506,882,383,758,770,792,830,836,795,864,703,839,719,750,727,743,836,796,886,891,859,709,658,833,755,791,760,873,870,887,899,880,869,752,688,784,788,877,693,883,503,839,853,769,749,816,809,929,796,786,944,814,758,810,863,719,802,837,773,615,859,851,702,889,863,932,904,746,665,833,868,928,836,886,798,729,766,636,895,811,661,696,948,890,752,810,786,818,872,856,808,721,915,895,857,861,812,675,852,878,878,859,890,garner_0304,healthy,none,1
28,357,321,558,432,557,417,384,566,438,492,420,246,572,536,411,641,614,459,429,516,572,429,489,530,774,450,614,611,0,417,435,411,399,569,728,336,372,432,530,566,474,464,602,512,584,614,228,426,495,318,572,339,561,381,360,399,474,384,483,384,381,483,444,423,465,312,584,381,507,417,886,456,279,375,537,375,471,414,384,494,594,348,864,567,393,545,467,414,719,432,384,237,411,282,405,790,474,483,808,381,801,687,718,783,864,721,664,764,744,741,685,752,594,816,896,794,721,695,662,527,702,807,867,761,733,730,717,822,803,797,741,680,683,786,824,1004,779,456,777,695,782,591,814,789,606,734,724,939,964,648,933,813,798,740,862,666,830,836,828,873,887,783,837,812,777,690,783,767,785,852,539,748,772,701,851,812,830,749,682,811,744,744,760,763,834,765,677,920,689,868,833,777,934,753,920,891,810,714,830,807,garner_0928,healthy,none,1
29,372,459,483,546,581,492,375,518,498,294,366,387,794,545,414,614,578,375,453,471,557,372,471,554,600,456,542,554,417,0,441,405,306,596,662,390,390,411,494,545,462,527,620,410,518,641,411,363,384,408,557,378,462,387,447,345,351,471,426,330,411,441,435,438,489,441,581,405,336,417,772,525,486,423,489,414,396,363,369,482,510,366,765,534,351,530,572,420,629,396,348,444,420,465,351,646,432,477,622,456,642,726,823,768,747,670,709,704,738,684,661,692,567,783,779,674,691,713,746,629,564,795,786,830,607,700,528,879,746,761,771,611,686,714,770,869,797,441,753,752,761,483,799,738,660,620,685,804,964,669,897,735,744,728,817,732,803,821,828,783,806,753,777,725,747,669,711,692,806,795,608,613,733,689,824,770,794,638,673,622,609,744,697,682,798,768,701,773,662,736,752,696,853,561,896,780,714,705,785,819,garner_0711,healthy,none,1
30,156,594,465,510,536,444,453,428,465,480,363,483,869,443,402,509,329,366,402,420,479,444,438,473,663,402,455,518,435,441,0,363,288,518,620,333,333,405,428,356,378,425,569,437,482,500,411,477,492,369,461,228,414,354,384,414,444,618,366,327,264,300,402,393,411,510,509,417,432,378,892,465,492,429,447,291,429,465,294,338,483,339,753,507,390,308,428,393,686,312,462,465,120,465,390,820,417,384,859,372,771,708,850,750,855,679,745,713,783,690,655,635,576,780,788,761,670,797,680,560,699,720,786,776,754,757,849,912,746,821,777,641,683,738,827,899,896,336,783,710,746,633,799,708,795,722,664,813,937,696,762,723,738,686,802,735,782,761,837,795,782,810,714,731,765,675,660,770,830,756,821,778,736,704,830,761,806,653,667,796,798,714,628,598,720,753,797,812,539,847,614,711,778,768,845,780,666,744,815,786,garner_0322,healthy,none,7
