filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
SRR16868472_1_Paired_All.csv,../data/OTS/human/SRR16868472_1_Paired_All.csv,SRR16868472,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2254,2254,484
SRR15178188_1_Paired_All.csv,../data/OTS/human/SRR15178188_1_Paired_All.csv,SRR15178188,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,238,238,16
SRR15178177_1_Paired_All.csv,../data/OTS/human/SRR15178177_1_Paired_All.csv,SRR15178177,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,705,705,34
SRR16868502_1_Paired_All.csv,../data/OTS/human/SRR16868502_1_Paired_All.csv,SRR16868502,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2471,2471,1973
SRR25409221_1_Paired_All.csv,../data/OTS/human/SRR25409221_1_Paired_All.csv,SRR25409221,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6411,6411,1511
SRR16868475_1_Paired_All.csv,../data/OTS/human/SRR16868475_1_Paired_All.csv,SRR16868475,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1798,1798,485
SRR25409178_1_Paired_All.csv,../data/OTS/human/SRR25409178_1_Paired_All.csv,SRR25409178,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6273,6273,1568
SRR25409187_1_Paired_All.csv,../data/OTS/human/SRR25409187_1_Paired_All.csv,SRR25409187,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6768,6768,1500
SRR25409180_1_Paired_All.csv,../data/OTS/human/SRR25409180_1_Paired_All.csv,SRR25409180,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6372,6372,1606
SRR25409217_1_Paired_All.csv,../data/OTS/human/SRR25409217_1_Paired_All.csv,SRR25409217,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6746,6746,1638
SRR21907695_1_Paired_All.csv,../data/OTS/human/SRR21907695_1_Paired_All.csv,SRR21907695,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4403,4403,2518
SRR16868443_1_Paired_All.csv,../data/OTS/human/SRR16868443_1_Paired_All.csv,SRR16868443,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,582,582,454
SRR21907692_1_Paired_All.csv,../data/OTS/human/SRR21907692_1_Paired_All.csv,SRR21907692,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4407,4407,2533
SRR12164414_1_Paired_All.csv,../data/OTS/human/SRR12164414_1_Paired_All.csv,SRR12164414,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,6084,6084,683
SRR16868444_1_Paired_All.csv,../data/OTS/human/SRR16868444_1_Paired_All.csv,SRR16868444,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1421,1421,901
SRR25409195_1_Paired_All.csv,../data/OTS/human/SRR25409195_1_Paired_All.csv,SRR25409195,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7004,7004,1539
SRR25409138_1_Paired_All.csv,../data/OTS/human/SRR25409138_1_Paired_All.csv,SRR25409138,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3635,3635,1111
SRR16868451_1_Paired_All.csv,../data/OTS/human/SRR16868451_1_Paired_All.csv,SRR16868451,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1033,1033,221
SRR16868456_1_Paired_All.csv,../data/OTS/human/SRR16868456_1_Paired_All.csv,SRR16868456,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,56,56,17
SRR15178153_1_Paired_All.csv,../data/OTS/human/SRR15178153_1_Paired_All.csv,SRR15178153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv15,994,994,15
SRR14312121_1_Paired_All.csv,../data/OTS/human/SRR14312121_1_Paired_All.csv,SRR14312121,https://pubmed.ncbi.nlm.nih.gov/34156975/,"Peng et al., 2021",herpes_simplex_virus_type_2,none,no,no,human,none,cervix,cd8+,none,untreated,no,2079,2079,1181
SRR16868474_1_Paired_All.csv,../data/OTS/human/SRR16868474_1_Paired_All.csv,SRR16868474,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2846,2846,1082
SRR25409220_1_Paired_All.csv,../data/OTS/human/SRR25409220_1_Paired_All.csv,SRR25409220,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6418,6418,1508
SRR16868503_1_Paired_All.csv,../data/OTS/human/SRR16868503_1_Paired_All.csv,SRR16868503,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,531,531,188
SRR12164423_1_Paired_All.csv,../data/OTS/human/SRR12164423_1_Paired_All.csv,SRR12164423,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,1065,1065,278
SRR16868473_1_Paired_All.csv,../data/OTS/human/SRR16868473_1_Paired_All.csv,SRR16868473,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2550,2550,954
SRR25410108_1_Paired_All.csv,../data/OTS/human/SRR25410108_1_Paired_All.csv,SRR25410108,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4683,4683,2560
SRR15178176_1_Paired_All.csv,../data/OTS/human/SRR15178176_1_Paired_All.csv,SRR15178176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,711,711,35
SRR15178189_1_Paired_All.csv,../data/OTS/human/SRR15178189_1_Paired_All.csv,SRR15178189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,236,236,12
SRR16868551_1_Paired_All.csv,../data/OTS/human/SRR16868551_1_Paired_All.csv,SRR16868551,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1016,1016,539
SRR16868504_1_Paired_All.csv,../data/OTS/human/SRR16868504_1_Paired_All.csv,SRR16868504,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3146,3146,1714
SRR25409232_1_Paired_All.csv,../data/OTS/human/SRR25409232_1_Paired_All.csv,SRR25409232,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6553,6553,1505
SRR16868544_1_Paired_All.csv,../data/OTS/human/SRR16868544_1_Paired_All.csv,SRR16868544,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2612,2612,1182
SRR16868466_1_Paired_All.csv,../data/OTS/human/SRR16868466_1_Paired_All.csv,SRR16868466,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,915,915,281
SRR16868433_1_Paired_All.csv,../data/OTS/human/SRR16868433_1_Paired_All.csv,SRR16868433,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,166,166,87
SRR16868499_1_Paired_All.csv,../data/OTS/human/SRR16868499_1_Paired_All.csv,SRR16868499,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1674,1674,150
SRR25409235_1_Paired_All.csv,../data/OTS/human/SRR25409235_1_Paired_All.csv,SRR25409235,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6506,6506,1608
SRR16868543_1_Paired_All.csv,../data/OTS/human/SRR16868543_1_Paired_All.csv,SRR16868543,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2472,2472,1880
SRR16868461_1_Paired_All.csv,../data/OTS/human/SRR16868461_1_Paired_All.csv,SRR16868461,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2621,2621,521
SRR16868434_1_Paired_All.csv,../data/OTS/human/SRR16868434_1_Paired_All.csv,SRR16868434,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,34,34,10
SRR25409139_1_Paired_All.csv,../data/OTS/human/SRR25409139_1_Paired_All.csv,SRR25409139,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6166,6166,1251
SRR25409194_1_Paired_All.csv,../data/OTS/human/SRR25409194_1_Paired_All.csv,SRR25409194,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6487,6487,1523
SRR16868457_1_Paired_All.csv,../data/OTS/human/SRR16868457_1_Paired_All.csv,SRR16868457,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,464,464,183
SRR16868450_1_Paired_All.csv,../data/OTS/human/SRR16868450_1_Paired_All.csv,SRR16868450,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3835,3835,1734
SRR25409181_1_Paired_All.csv,../data/OTS/human/SRR25409181_1_Paired_All.csv,SRR25409181,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7222,7222,1642
SRR25409186_1_Paired_All.csv,../data/OTS/human/SRR25409186_1_Paired_All.csv,SRR25409186,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6170,6170,1482
SRR25409179_1_Paired_All.csv,../data/OTS/human/SRR25409179_1_Paired_All.csv,SRR25409179,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6289,6289,1577
SRR16868445_1_Paired_All.csv,../data/OTS/human/SRR16868445_1_Paired_All.csv,SRR16868445,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1655,1655,1048
SRR21907693_1_Paired_All.csv,../data/OTS/human/SRR21907693_1_Paired_All.csv,SRR21907693,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4385,4385,2511
SRR16868442_1_Paired_All.csv,../data/OTS/human/SRR16868442_1_Paired_All.csv,SRR16868442,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,124,124,95
SRR25409216_1_Paired_All.csv,../data/OTS/human/SRR25409216_1_Paired_All.csv,SRR25409216,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,5791,5791,1468
SRR21907694_1_Paired_All.csv,../data/OTS/human/SRR21907694_1_Paired_All.csv,SRR21907694,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4423,4423,2520
SRR25409126_1_Paired_All.csv,../data/OTS/human/SRR25409126_1_Paired_All.csv,SRR25409126,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6246,6246,1309
SRR25409173_1_Paired_All.csv,../data/OTS/human/SRR25409173_1_Paired_All.csv,SRR25409173,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6623,6623,1549
SRR15178300_1_Paired_All.csv,../data/OTS/human/SRR15178300_1_Paired_All.csv,SRR15178300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2898,2898,17
SRR15178288_1_Paired_All.csv,../data/OTS/human/SRR15178288_1_Paired_All.csv,SRR15178288,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1840,1840,57
SRR15178277_1_Paired_All.csv,../data/OTS/human/SRR15178277_1_Paired_All.csv,SRR15178277,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,746,746,17
SRR15178222_1_Paired_All.csv,../data/OTS/human/SRR15178222_1_Paired_All.csv,SRR15178222,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1673,1673,7
SRR25409121_1_Paired_All.csv,../data/OTS/human/SRR25409121_1_Paired_All.csv,SRR25409121,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,4572,4572,1261
SRR25409174_1_Paired_All.csv,../data/OTS/human/SRR25409174_1_Paired_All.csv,SRR25409174,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6654,6654,1516
SRR16868448_1_Paired_All.csv,../data/OTS/human/SRR16868448_1_Paired_All.csv,SRR16868448,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,953,953,760
SRR12164396_1_Paired_All.csv,../data/OTS/human/SRR12164396_1_Paired_All.csv,SRR12164396,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,10028,10028,1043
SRR16868538_1_Paired_All.csv,../data/OTS/human/SRR16868538_1_Paired_All.csv,SRR16868538,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1004,1004,492
SRR15178265_1_Paired_All.csv,../data/OTS/human/SRR15178265_1_Paired_All.csv,SRR15178265,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1913,1913,548
SRR25409166_1_Paired_All.csv,../data/OTS/human/SRR25409166_1_Paired_All.csv,SRR25409166,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6431,6431,1554
SRR25410121_1_Paired_All.csv,../data/OTS/human/SRR25410121_1_Paired_All.csv,SRR25410121,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4711,4711,2353
SRR25410126_1_Paired_All.csv,../data/OTS/human/SRR25410126_1_Paired_All.csv,SRR25410126,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4862,4862,2386
SRR15178254_1_Paired_All.csv,../data/OTS/human/SRR15178254_1_Paired_All.csv,SRR15178254,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1369,1369,325
SRR15178253_1_Paired_All.csv,../data/OTS/human/SRR15178253_1_Paired_All.csv,SRR15178253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1371,1371,326
SRR25410110_1_Paired_All.csv,../data/OTS/human/SRR25410110_1_Paired_All.csv,SRR25410110,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4794,4794,2615
SRR16868494_1_Paired_All.csv,../data/OTS/human/SRR16868494_1_Paired_All.csv,SRR16868494,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,463,463,78
SRR16868549_1_Paired_All.csv,../data/OTS/human/SRR16868549_1_Paired_All.csv,SRR16868549,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1116,1116,707
SRR16868493_1_Paired_All.csv,../data/OTS/human/SRR16868493_1_Paired_All.csv,SRR16868493,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1232,1232,143
SRR25410117_1_Paired_All.csv,../data/OTS/human/SRR25410117_1_Paired_All.csv,SRR25410117,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5158,5158,2771
SRR16868439_1_Paired_All.csv,../data/OTS/human/SRR16868439_1_Paired_All.csv,SRR16868439,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2471,2471,1435
SRR25409238_1_Paired_All.csv,../data/OTS/human/SRR25409238_1_Paired_All.csv,SRR25409238,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6428,6428,1556
SRR21497502_1_Paired_All.csv,../data/OTS/human/SRR21497502_1_Paired_All.csv,SRR21497502,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,847,847,66
SRR16868486_1_Paired_All.csv,../data/OTS/human/SRR16868486_1_Paired_All.csv,SRR16868486,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,215,215,182
SRR16868479_1_Paired_All.csv,../data/OTS/human/SRR16868479_1_Paired_All.csv,SRR16868479,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1732,1732,706
SRR12164429_1_Paired_All.csv,../data/OTS/human/SRR12164429_1_Paired_All.csv,SRR12164429,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,3700,3700,958
SRR16868509_1_Paired_All.csv,../data/OTS/human/SRR16868509_1_Paired_All.csv,SRR16868509,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3048,3048,1598
SRR16868481_1_Paired_All.csv,../data/OTS/human/SRR16868481_1_Paired_All.csv,SRR16868481,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,102,102,72
