XGBlsm_AUC,XGBlsm_AUC01,NetTCR_AUC,NetTCR_AUC01
0.5781,0.5724,0.5531,0.4737
0.5594,0.5395,0.5844,0.4901
0.7938,0.7204,0.6844,0.4737
0.5959,0.5274,0.5551,0.4737
0.5306,0.5381,0.5796,0.4737
0.5837,0.5381,0.6122,0.4737
0.6082,0.4737,0.6286,0.4737
0.7469,0.5918,0.7102,0.5274
0.7918,0.7744,0.8286,0.8281
0.6531,0.5166,0.551,0.4737
0.5755,0.5811,0.5959,0.4737
0.7592,0.5489,0.6531,0.4737
0.5102,0.5381,0.6041,0.4737
0.4245,0.4844,0.6776,0.4737
0.3959,0.4844,0.4816,0.4844
0.4286,0.4737,0.4857,0.4737
0.8163,0.8067,0.6694,0.4952
0.4735,0.4737,0.6204,0.5059
0.9184,0.8818,0.8082,0.4844
0.6444,0.5322,0.2722,0.4737
0.7389,0.5906,0.6333,0.4737
0.6778,0.6199,0.7111,0.4737
0.8333,0.7953,0.6889,0.5322
0.5667,0.5029,0.5056,0.5029
0.5833,0.4737,0.4889,0.5029
0.4944,0.4737,0.5222,0.4737
0.3611,0.4737,0.3944,0.4737
0.5222,0.4737,0.5389,0.4737
0.6556,0.5906,0.5389,0.4737
0.4278,0.4737,0.6667,0.5322
0.5333,0.5906,0.7333,0.5029
0.7222,0.7368,0.5778,0.4737
0.5889,0.6199,0.9944,0.9708
0.9167,0.7953,0.6944,0.5322
0.6444,0.6784,0.7167,0.5614
0.5222,0.5029,0.45,0.4737
0.75,0.6491,0.7278,0.4737
0.4278,0.5029,0.4444,0.4737
0.5389,0.5614,0.5944,0.4737
0.608,0.5368,0.48,0.4947
0.648,0.5789,0.544,0.5789
0.624,0.5789,0.552,0.4737
0.56,0.4737,0.672,0.4947
0.736,0.5158,0.712,0.4737
0.712,0.5368,0.584,0.4947
0.552,0.5789,0.56,0.4947
1.0,1.0,0.848,0.4947
0.672,0.5789,0.656,0.4737
0.784,0.5789,0.592,0.4737
0.776,0.7053,0.664,0.4947
0.48,0.5368,0.496,0.4737
0.808,0.6842,0.632,0.4947
0.4,0.4737,0.352,0.4737
0.872,0.6842,0.728,0.4947
0.648,0.6842,0.48,0.4737
0.44,0.5789,0.808,0.5158
0.672,0.5368,0.624,0.4737
0.592,0.4737,0.44,0.4737
0.416,0.4737,0.736,0.4947
0.496,0.5789,0.528,0.4737
0.48,0.4947,0.608,0.4737
0.864,0.6421,0.616,0.5579
0.624,0.4737,0.744,0.4737
0.752,0.6842,0.648,0.4947
0.624,0.6842,0.52,0.4737
0.64,0.4737,0.672,0.5579
0.616,0.4947,0.6,0.4737
