,filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
104,SRR15178276_1_Paired_All.csv,../data/OTS/human/SRR15178276_1_Paired_All.csv,SRR15178276,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,744,744,18
105,SRR15178289_1_Paired_All.csv,../data/OTS/human/SRR15178289_1_Paired_All.csv,SRR15178289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1837,1837,56
111,SRR15178337_1_Paired_All.csv,../data/OTS/human/SRR15178337_1_Paired_All.csv,SRR15178337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv37,105,105,8
118,SRR15178322_1_Paired_All.csv,../data/OTS/human/SRR15178322_1_Paired_All.csv,SRR15178322,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1177,1177,320
119,SRR15178200_1_Paired_All.csv,../data/OTS/human/SRR15178200_1_Paired_All.csv,SRR15178200,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2903,2903,679
120,SRR15178255_1_Paired_All.csv,../data/OTS/human/SRR15178255_1_Paired_All.csv,SRR15178255,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1364,1364,325
132,SRR15178266_1_Paired_All.csv,../data/OTS/human/SRR15178266_1_Paired_All.csv,SRR15178266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1910,1910,550
133,SRR15178233_1_Paired_All.csv,../data/OTS/human/SRR15178233_1_Paired_All.csv,SRR15178233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,12,12,5
134,SRR15178299_1_Paired_All.csv,../data/OTS/human/SRR15178299_1_Paired_All.csv,SRR15178299,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2918,2918,21
135,SRR15178311_1_Paired_All.csv,../data/OTS/human/SRR15178311_1_Paired_All.csv,SRR15178311,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1398,1398,339
143,SRR15178221_1_Paired_All.csv,../data/OTS/human/SRR15178221_1_Paired_All.csv,SRR15178221,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1672,1672,6
151,SRR15178178_1_Paired_All.csv,../data/OTS/human/SRR15178178_1_Paired_All.csv,SRR15178178,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,711,711,35
152,SRR15178187_1_Paired_All.csv,../data/OTS/human/SRR15178187_1_Paired_All.csv,SRR15178187,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,235,235,13
154,SRR15178332_1_Paired_All.csv,../data/OTS/human/SRR15178332_1_Paired_All.csv,SRR15178332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,179,179,161
156,SRR15178210_1_Paired_All.csv,../data/OTS/human/SRR15178210_1_Paired_All.csv,SRR15178210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2804,2804,676
158,SRR15178242_1_Paired_All.csv,../data/OTS/human/SRR15178242_1_Paired_All.csv,SRR15178242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,262,262,5
164,SRR15178320_1_Paired_All.csv,../data/OTS/human/SRR15178320_1_Paired_All.csv,SRR15178320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1180,1180,313
170,SRR15178220_1_Paired_All.csv,../data/OTS/human/SRR15178220_1_Paired_All.csv,SRR15178220,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1683,1683,7
171,SRR15178275_1_Paired_All.csv,../data/OTS/human/SRR15178275_1_Paired_All.csv,SRR15178275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,744,744,17
182,SRR15178310_1_Paired_All.csv,../data/OTS/human/SRR15178310_1_Paired_All.csv,SRR15178310,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1407,1407,354
184,SRR15178298_1_Paired_All.csv,../data/OTS/human/SRR15178298_1_Paired_All.csv,SRR15178298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2908,2908,19
185,SRR15178232_1_Paired_All.csv,../data/OTS/human/SRR15178232_1_Paired_All.csv,SRR15178232,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,9,9,3
191,SRR15178321_1_Paired_All.csv,../data/OTS/human/SRR15178321_1_Paired_All.csv,SRR15178321,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1179,1179,317
198,SRR15178243_1_Paired_All.csv,../data/OTS/human/SRR15178243_1_Paired_All.csv,SRR15178243,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,261,261,5
199,SRR15178334_1_Paired_All.csv,../data/OTS/human/SRR15178334_1_Paired_All.csv,SRR15178334,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,178,178,160
201,SRR15178211_1_Paired_All.csv,../data/OTS/human/SRR15178211_1_Paired_All.csv,SRR15178211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2813,2813,689
202,SRR15178244_1_Paired_All.csv,../data/OTS/human/SRR15178244_1_Paired_All.csv,SRR15178244,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,264,264,5
203,SRR15178333_1_Paired_All.csv,../data/OTS/human/SRR15178333_1_Paired_All.csv,SRR15178333,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,179,179,160
211,SRR15178166_1_Paired_All.csv,../data/OTS/human/SRR15178166_1_Paired_All.csv,SRR15178166,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,153,153,27
212,SRR15178199_1_Paired_All.csv,../data/OTS/human/SRR15178199_1_Paired_All.csv,SRR15178199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2897,2897,677
223,SRR15178209_1_Paired_All.csv,../data/OTS/human/SRR15178209_1_Paired_All.csv,SRR15178209,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2809,2809,700
240,SRR15178287_1_Paired_All.csv,../data/OTS/human/SRR15178287_1_Paired_All.csv,SRR15178287,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1836,1836,55
247,SRR15178198_1_Paired_All.csv,../data/OTS/human/SRR15178198_1_Paired_All.csv,SRR15178198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2889,2889,675
248,SRR15178167_1_Paired_All.csv,../data/OTS/human/SRR15178167_1_Paired_All.csv,SRR15178167,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,154,154,26
268,SRR15178309_1_Paired_All.csv,../data/OTS/human/SRR15178309_1_Paired_All.csv,SRR15178309,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1388,1388,353
273,SRR15178156_1_Paired_All.csv,../data/OTS/human/SRR15178156_1_Paired_All.csv,SRR15178156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv15,1034,1034,14
